time,open,high,low,close,volume,symbol
2024-07-01,37.65,37.7,37.1,37.7,4519066,VHM
2024-07-02,37.75,38.35,37.55,38.15,5425725,VHM
2024-07-03,38.05,38.2,37.7,38.1,5234921,VHM
2024-07-04,38.1,38.5,37.8,38.45,7467001,VHM
2024-07-05,38.3,38.5,37.95,38.45,6575103,VHM
2024-07-08,38.15,38.4,37.8,38.0,7924228,VHM
2024-07-09,38.0,38.3,37.8,38.3,8197017,VHM
2024-07-10,38.35,38.4,37.95,38.25,5452937,VHM
2024-07-11,38.25,38.7,38.1,38.45,8805038,VHM
2024-07-12,38.5,38.85,38.3,38.5,5138832,VHM
2024-07-15,38.5,38.5,37.8,38.0,4889944,VHM
2024-07-16,37.8,38.05,37.65,37.9,4768516,VHM
2024-07-17,37.9,37.9,36.8,37.3,7037089,VHM
2024-07-18,37.25,37.45,36.7,37.45,6289033,VHM
2024-07-19,37.7,38.2,37.55,37.85,6183999,VHM
2024-07-22,38.0,38.0,37.3,37.9,5137913,VHM
2024-07-23,37.65,37.95,37.35,37.85,4861895,VHM
2024-07-24,37.6,37.85,37.4,37.85,4431667,VHM
2024-07-25,37.6,38.3,37.55,37.8,6226674,VHM
2024-07-26,37.8,37.9,37.5,37.75,3908300,VHM
2024-07-29,37.75,37.9,37.1,37.1,4356000,VHM
2024-07-30,37.1,37.2,36.7,36.7,4684400,VHM
2024-07-31,36.85,37.05,36.65,36.7,3718200,VHM
2024-08-01,36.75,37.0,36.0,36.45,6190900,VHM
2024-08-02,36.05,36.3,34.6,36.0,8614000,VHM
2024-08-05,35.2,35.7,34.0,34.5,9956500,VHM
2024-08-06,34.8,34.8,34.0,34.8,5853400,VHM
2024-08-07,36.95,37.2,36.6,37.2,36732700,VHM
2024-08-08,37.5,38.1,36.95,37.6,8833300,VHM
2024-08-09,37.8,37.8,36.8,37.2,8691600,VHM
2024-08-12,37.15,37.15,36.35,36.5,8353000,VHM
2024-08-13,36.35,36.65,35.85,36.35,7145900,VHM
2024-08-14,36.35,37.4,36.0,37.2,10119200,VHM
2024-08-15,37.5,38.3,37.15,37.85,17778700,VHM
2024-08-16,38.2,38.7,38.0,38.4,14796100,VHM
2024-08-19,38.6,38.8,38.2,38.6,10779700,VHM
2024-08-20,38.6,39.8,38.5,39.4,17552300,VHM
2024-08-21,39.25,39.75,38.9,39.75,13661500,VHM
2024-08-22,39.75,40.15,39.5,39.8,9224500,VHM
2024-08-23,39.6,40.0,39.35,39.75,9340600,VHM
2024-08-26,39.85,40.75,39.85,40.5,15625100,VHM
2024-08-27,40.5,42.3,40.35,41.4,18219300,VHM
2024-08-28,41.7,41.8,40.6,40.9,11199200,VHM
2024-08-29,40.85,41.5,40.7,41.5,9304200,VHM
2024-08-30,41.5,41.65,41.1,41.5,11320600,VHM
2024-09-04,41.0,42.5,41.0,42.5,13810200,VHM
2024-09-05,42.7,44.45,42.7,43.75,22146100,VHM
2024-09-06,44.0,44.0,43.25,43.9,10230400,VHM
2024-09-09,43.65,43.65,43.0,43.0,10300900,VHM
2024-09-10,43.15,43.55,42.15,42.8,12930600,VHM
2024-09-11,42.55,43.15,41.75,43.0,13399000,VHM
2024-09-12,43.4,43.5,43.1,43.1,5663400,VHM
2024-09-13,43.05,43.4,42.7,43.0,5405000,VHM
2024-09-16,42.85,42.9,41.75,41.75,8361100,VHM
2024-09-17,41.75,44.0,41.7,44.0,15786300,VHM
2024-09-18,44.1,45.15,43.9,43.9,12485300,VHM
2024-09-19,43.9,44.4,43.75,44.15,9903100,VHM
2024-09-20,44.2,44.9,43.7,43.75,25318400,VHM
2024-09-23,43.8,44.1,43.15,43.65,7376000,VHM
2024-09-24,43.65,44.25,43.45,44.25,6958300,VHM
2024-09-25,44.4,44.4,43.8,44.15,10672900,VHM
2024-09-26,44.2,44.6,44.1,44.4,12259400,VHM
2024-09-27,44.5,44.6,43.0,43.4,16363400,VHM
2024-09-30,43.5,43.5,42.55,42.8,9129100,VHM
2024-10-01,42.9,44.1,42.9,43.45,11220500,VHM
2024-10-02,43.05,43.45,42.85,43.4,7970100,VHM
2024-10-03,43.0,43.25,41.6,41.6,26887200,VHM
2024-10-04,41.55,41.95,41.15,41.5,6764300,VHM
2024-10-07,41.65,41.8,40.9,41.2,7224100,VHM
2024-10-08,41.45,41.6,40.7,41.6,8581400,VHM
2024-10-09,41.65,42.55,41.6,42.5,6742900,VHM
2024-10-10,42.7,42.9,42.15,42.15,5446300,VHM
2024-10-11,42.45,43.8,42.3,43.6,15621000,VHM
2024-10-14,45.5,46.4,45.1,45.35,20737100,VHM
2024-10-15,45.5,45.5,44.6,44.65,9219500,VHM
2024-10-16,44.5,45.2,44.45,45.0,6821300,VHM
2024-10-17,45.1,45.5,44.8,45.1,6677100,VHM
2024-10-18,45.7,46.0,45.15,45.25,8960800,VHM
2024-10-21,45.5,47.8,45.5,47.8,21162900,VHM
2024-10-22,48.15,48.55,47.4,48.25,12671300,VHM
2024-10-23,48.25,48.35,46.5,47.0,33349400,VHM
2024-10-24,46.6,46.75,43.85,43.85,33609900,VHM
2024-10-25,44.55,44.65,43.5,43.85,24552700,VHM
2024-10-28,43.7,44.25,42.5,42.7,19543500,VHM
2024-10-29,42.95,43.05,42.55,42.75,17360800,VHM
2024-10-30,43.0,43.0,40.85,41.15,31820300,VHM
2024-10-31,41.15,41.55,40.45,41.5,23739900,VHM
2024-11-01,41.5,42.2,41.3,41.5,16952200,VHM
2024-11-04,41.5,41.5,40.55,41.5,19838000,VHM
2024-11-05,41.5,41.8,41.25,41.5,14140300,VHM
2024-11-06,41.5,41.7,41.3,41.55,15064600,VHM
2024-11-07,41.7,41.7,41.3,41.4,15995700,VHM
2024-11-08,41.3,41.35,40.0,40.0,22517000,VHM
2024-11-11,40.0,40.85,39.25,40.6,15312100,VHM
2024-11-12,40.6,41.35,40.3,40.3,16217500,VHM
2024-11-13,40.3,40.7,40.15,40.3,14066600,VHM
2024-11-14,40.35,41.1,40.3,40.35,16947200,VHM
2024-11-15,40.35,40.6,40.0,40.25,17024300,VHM
2024-11-18,40.3,40.8,39.6,40.8,23032900,VHM
2024-11-19,40.9,42.25,40.9,42.2,26469700,VHM
2024-11-20,42.2,43.4,41.75,43.3,28417400,VHM
2024-11-21,43.25,43.7,42.85,43.3,34404900,VHM
2024-11-22,42.65,42.75,41.6,41.6,9091600,VHM
2024-11-25,41.5,42.95,41.45,42.7,4401200,VHM
2024-11-26,42.7,43.3,42.4,42.4,4289500,VHM
2024-11-27,42.2,42.85,41.9,41.9,3650400,VHM
2024-11-28,42.25,42.35,41.1,41.1,6514200,VHM
2024-11-29,41.3,41.3,40.75,40.8,5524400,VHM
2024-12-02,41.1,41.15,40.75,40.75,3781200,VHM
2024-12-03,40.8,41.3,40.5,40.9,5187200,VHM
2024-12-04,40.7,40.85,40.1,40.1,5167400,VHM
2024-12-05,40.5,41.8,40.2,41.4,4852800,VHM
2024-12-06,41.6,42.0,41.2,41.5,4870000,VHM
2024-12-09,41.5,41.9,41.4,41.45,3619100,VHM
2024-12-10,41.45,41.65,40.95,40.95,4579300,VHM
2024-12-11,40.95,41.35,40.8,40.85,4020600,VHM
2024-12-12,40.9,41.15,40.75,40.75,2984800,VHM
2024-12-13,40.7,40.8,40.5,40.65,3126900,VHM
2024-12-16,40.65,41.15,40.55,40.95,2668000,VHM
2024-12-17,41.0,41.4,40.8,41.3,3708600,VHM
2024-12-18,41.3,41.6,40.9,40.9,2431900,VHM
2024-12-19,40.6,40.75,40.2,40.2,5724800,VHM
2024-12-20,40.4,40.45,40.2,40.35,3475300,VHM
2024-12-23,40.8,40.85,40.4,40.6,1992400,VHM
2024-12-24,40.5,40.6,40.1,40.35,3214900,VHM
2024-12-25,40.5,40.75,40.35,40.6,3559700,VHM
2024-12-26,40.75,41.3,40.65,40.65,3690900,VHM
2024-12-27,40.8,41.05,40.35,40.35,2847200,VHM
2024-12-30,40.45,40.6,40.3,40.3,2516300,VHM
2024-12-31,40.5,40.5,40.0,40.0,4191900,VHM
2025-01-02,40.1,40.2,39.95,40.0,3009900,VHM
2025-01-03,40.05,40.05,39.75,40.0,4269100,VHM
2025-01-06,40.0,40.0,39.75,40.0,3321300,VHM
2025-01-07,39.85,40.05,39.85,40.0,2849700,VHM
2025-01-08,40.0,40.05,39.7,40.0,2438700,VHM
2025-01-09,40.0,41.05,40.0,40.4,4211400,VHM
2025-01-10,40.4,40.7,39.9,40.0,2320000,VHM
2025-01-13,39.8,40.0,38.7,40.0,3978900,VHM
2025-01-14,39.7,40.0,39.4,40.0,5407600,VHM
2025-01-15,40.0,40.1,39.8,40.0,2707200,VHM
2025-01-16,40.2,40.65,40.0,40.0,5138800,VHM
2025-01-17,40.1,40.1,39.85,40.1,4153100,VHM
2025-01-20,40.0,40.2,39.9,40.0,2996900,VHM
2025-01-21,40.0,40.15,39.8,40.0,4494600,VHM
2025-01-22,40.0,40.0,39.5,39.5,3640500,VHM
2025-01-23,39.55,39.95,39.25,39.5,4632800,VHM
2025-01-24,39.5,39.8,39.4,39.5,4838500,VHM
2025-02-03,39.55,39.55,38.85,39.0,4738800,VHM
2025-02-04,38.95,39.15,38.55,38.75,6222400,VHM
2025-02-05,39.0,39.45,38.85,38.85,2719200,VHM
2025-02-06,39.0,39.2,38.8,38.8,2817600,VHM
2025-02-07,38.85,39.05,38.75,38.75,3013800,VHM
2025-02-10,38.7,38.75,37.8,37.8,5850900,VHM
2025-02-11,37.85,37.9,37.6,37.75,5898800,VHM
2025-02-12,37.8,38.3,37.8,38.0,3808700,VHM
2025-02-13,37.9,38.9,37.9,38.75,4922700,VHM
2025-02-14,38.95,39.05,38.75,38.8,4245600,VHM
2025-02-17,38.8,39.15,38.7,38.8,4038700,VHM
2025-02-18,38.9,39.2,38.85,38.9,3087100,VHM
2025-02-19,39.15,39.15,38.8,39.1,2932700,VHM
2025-02-20,39.2,40.8,39.15,40.55,11106700,VHM
2025-02-21,40.7,40.7,40.25,40.3,3893300,VHM
2025-02-24,40.1,40.3,39.95,40.25,4771900,VHM
2025-02-25,40.3,41.25,40.3,40.75,5566600,VHM
2025-02-26,40.8,40.9,40.5,40.7,4187200,VHM
2025-02-27,40.75,41.15,40.6,41.05,6360000,VHM
2025-02-28,41.05,41.6,40.85,41.2,8394500,VHM
2025-03-03,41.3,42.55,41.2,42.55,9467900,VHM
2025-03-04,42.55,43.15,42.05,42.05,11264800,VHM
2025-03-05,42.05,43.0,42.05,42.7,10682200,VHM
2025-03-06,42.85,43.6,42.85,43.6,11952800,VHM
2025-03-07,43.6,45.75,43.3,44.95,17823300,VHM
2025-03-10,45.0,45.8,44.7,45.3,12066400,VHM
2025-03-11,44.6,45.55,44.2,45.5,12103400,VHM
2025-03-12,45.4,47.3,45.4,46.95,15641200,VHM
2025-03-13,47.0,49.55,46.55,47.8,22269900,VHM
2025-03-14,47.7,48.9,47.7,47.9,16861700,VHM
2025-03-17,47.95,48.0,46.8,47.8,11017800,VHM
2025-03-18,47.6,48.75,46.8,47.3,12239500,VHM
2025-03-19,46.8,47.9,46.25,47.35,13442500,VHM
2025-03-20,47.35,48.2,46.95,47.35,13458400,VHM
2025-03-21,47.1,48.4,47.1,48.25,13695700,VHM
2025-03-24,48.45,51.4,48.35,51.3,15552100,VHM
2025-03-25,51.9,52.5,51.1,51.5,12918800,VHM
2025-03-26,51.8,52.2,50.2,51.5,9611000,VHM
2025-03-27,51.5,51.7,50.5,51.2,7904300,VHM
2025-03-28,51.1,51.9,50.7,51.2,8166000,VHM
2025-03-31,51.2,51.6,51.0,51.3,9374200,VHM
2025-04-01,51.8,53.5,51.5,53.0,11851000,VHM
2025-04-02,53.2,53.6,52.6,53.0,10657600,VHM
2025-04-03,50.3,51.6,49.3,49.3,23521900,VHM
2025-04-04,46.1,50.6,46.1,50.3,21595400,VHM
2025-04-08,48.7,49.5,46.8,47.0,21438100,VHM
2025-04-09,45.6,48.8,45.6,48.5,15153600,VHM
2025-04-10,51.8,51.8,51.8,51.8,752100,VHM
2025-04-11,51.8,53.7,51.0,53.5,14557800,VHM
2025-04-14,54.0,57.2,53.7,57.2,16827300,VHM
2025-04-15,57.9,60.5,57.2,57.5,15962600,VHM
2025-04-16,57.0,57.9,55.0,56.5,10845000,VHM
2025-04-17,56.0,56.8,54.8,56.8,6338100,VHM
2025-04-18,56.8,57.0,53.3,55.0,13530600,VHM
2025-04-21,54.1,55.4,53.4,55.0,7721400,VHM
2025-04-22,55.0,58.0,52.4,57.5,10732600,VHM
2025-04-23,58.2,58.5,57.0,58.5,10647900,VHM
2025-04-24,58.5,61.8,57.6,61.2,12662600,VHM
2025-04-25,61.0,62.5,60.1,62.3,11381200,VHM
2025-04-28,62.1,62.1,58.5,58.5,7393800,VHM
2025-04-29,58.5,58.8,57.0,58.4,4737800,VHM
2025-05-05,58.5,61.4,58.5,60.9,6070700,VHM
2025-05-06,61.0,61.7,60.5,60.9,4955900,VHM
2025-05-07,60.1,62.4,60.1,62.0,5073600,VHM
2025-05-08,62.0,63.4,61.5,62.2,8829200,VHM
2025-05-09,62.0,62.8,61.6,62.2,6170600,VHM
2025-05-12,62.2,62.8,61.8,62.3,5743300,VHM
2025-05-13,61.8,62.5,60.9,62.0,6806700,VHM
2025-05-14,61.7,62.0,60.4,60.4,6555600,VHM
2025-05-15,60.2,60.3,57.1,58.0,17963700,VHM
2025-05-16,57.6,59.0,57.4,58.0,7352000,VHM
2025-05-19,58.1,60.6,58.1,58.8,5269600,VHM
2025-05-20,59.6,62.9,59.6,62.9,21911900,VHM
2025-05-21,67.3,67.3,65.3,67.3,14973300,VHM
2025-05-22,66.9,71.0,66.8,68.1,10234400,VHM
2025-05-23,68.6,69.8,67.3,68.8,7306800,VHM
2025-05-26,69.0,73.5,65.7,73.5,11890300,VHM
2025-05-27,74.6,74.7,71.2,74.3,7721600,VHM
2025-05-28,74.0,76.1,72.8,75.7,8900600,VHM
2025-05-29,75.7,76.9,74.1,76.9,7947900,VHM
2025-05-30,76.5,78.3,76.1,77.6,5891000,VHM
2025-06-02,77.6,77.9,74.5,77.0,4823400,VHM
2025-06-03,76.5,77.6,76.1,77.6,4772300,VHM
2025-06-04,77.6,77.6,76.1,77.1,6531300,VHM
2025-06-05,76.1,77.0,75.6,76.8,5299500,VHM
2025-06-06,75.7,76.5,75.0,76.0,6491000,VHM
2025-06-09,75.4,75.9,70.7,70.7,5889800,VHM
2025-06-10,68.5,72.9,68.5,72.6,9459500,VHM
2025-06-11,72.0,72.6,70.9,72.1,2691600,VHM
2025-06-12,72.1,72.4,68.6,70.0,4967500,VHM
2025-06-13,68.1,68.9,66.3,68.4,5516900,VHM
2025-06-16,66.5,68.2,66.4,67.4,4873300,VHM
2025-06-17,67.9,71.1,67.0,69.6,4053500,VHM
2025-06-18,70.0,71.4,69.2,71.4,3857400,VHM
2025-06-19,72.0,73.5,71.0,71.7,5384700,VHM
2025-06-20,71.5,71.5,70.2,70.2,8925000,VHM
2025-06-23,70.1,74.5,69.1,74.0,5368900,VHM
2025-06-24,75.5,77.3,74.1,77.3,7834300,VHM
2025-06-25,76.9,78.9,76.3,77.9,4824700,VHM
2025-06-26,77.3,77.8,75.7,76.0,4678200,VHM
2025-06-27,76.5,77.4,74.0,77.0,4778100,VHM
2025-06-30,77.0,77.0,76.0,76.7,3763700,VHM
2025-07-01,76.4,76.7,74.8,76.3,3857900,VHM
2025-07-02,75.3,76.1,74.7,76.0,4378300,VHM
2025-07-03,75.2,76.8,75.2,76.3,3218300,VHM
2025-07-04,76.3,76.4,75.2,76.0,3225500,VHM
2025-07-07,75.7,76.9,75.3,76.9,3506300,VHM
2025-07-08,76.9,79.5,76.8,79.2,4291400,VHM
2025-07-09,79.3,82.0,79.3,81.8,4103300,VHM
2025-07-10,82.0,86.5,81.7,86.0,7101900,VHM
2025-07-11,86.7,89.6,86.7,87.9,5177500,VHM
2025-07-14,89.8,91.0,86.1,88.8,5761800,VHM
2025-07-15,88.8,88.8,87.0,87.4,4157200,VHM
2025-07-16,87.3,89.5,86.7,88.0,4188500,VHM
2025-07-17,88.3,94.1,88.3,94.1,8831400,VHM
2025-07-18,95.2,98.0,94.1,96.0,5216100,VHM
2025-07-21,96.1,96.4,91.1,92.0,5658700,VHM
2025-07-22,91.2,95.6,90.0,95.5,4103700,VHM
2025-07-23,95.7,95.7,92.2,92.2,4318500,VHM
2025-07-24,92.3,92.5,87.9,92.0,8027000,VHM
2025-07-25,90.3,93.7,90.2,93.7,2777400,VHM
2025-07-28,93.7,96.0,92.0,95.6,7219800,VHM
2025-07-29,94.5,94.7,92.1,92.1,3992500,VHM
2025-07-30,92.1,92.5,89.0,91.5,5198000,VHM
2025-07-31,89.7,91.5,88.2,90.0,7811500,VHM
2025-08-01,90.0,90.6,87.8,89.9,8402600,VHM
2025-08-04,89.8,93.8,88.5,92.2,4704900,VHM
2025-08-05,93.0,98.5,92.0,96.0,10115900,VHM
2025-08-06,96.0,97.6,93.2,97.5,5504600,VHM
2025-08-07,97.6,97.7,94.4,95.0,5036500,VHM
2025-08-08,93.5,95.5,93.0,94.8,3496000,VHM
2025-08-11,94.8,95.0,93.1,93.5,4480200,VHM
2025-08-12,93.1,93.4,91.9,93.0,5154100,VHM
2025-08-13,93.0,93.1,91.0,93.0,5374600,VHM
2025-08-14,93.1,95.5,92.3,93.9,5541700,VHM
2025-08-15,95.0,98.5,92.2,94.0,7256100,VHM
2025-08-18,94.1,94.1,92.0,93.9,4501300,VHM
2025-08-19,93.6,94.5,92.2,93.9,4158500,VHM
2025-08-20,94.0,99.0,92.7,99.0,9090600,VHM
2025-08-21,97.0,99.9,97.0,99.8,4878600,VHM
2025-08-22,97.5,99.0,95.3,98.1,6239700,VHM
2025-08-25,98.0,101.9,96.5,98.4,5063900,VHM
2025-08-26,98.4,105.2,97.0,105.2,6413000,VHM
2025-08-27,105.3,106.9,102.1,104.6,3023700,VHM
2025-08-28,104.6,106.0,101.8,104.6,3292800,VHM
2025-08-29,104.6,104.8,102.5,104.5,4250800,VHM
2025-09-03,103.1,103.7,101.0,102.7,3215200,VHM
2025-09-04,102.0,102.5,99.2,102.3,5504100,VHM
2025-09-05,100.5,103.5,100.0,100.0,4185500,VHM
2025-09-08,99.0,101.0,98.8,100.0,3227000,VHM
2025-09-09,100.0,101.4,98.8,101.4,2851500,VHM
2025-09-10,101.5,102.4,99.7,101.8,3897900,VHM
2025-09-11,100.9,106.0,100.1,105.9,4046000,VHM
2025-09-12,104.1,106.0,103.0,105.5,2393700,VHM
2025-09-15,104.0,104.7,102.5,104.5,2942600,VHM
2025-09-16,104.7,104.7,102.7,102.7,2008200,VHM
2025-09-17,102.0,104.4,101.2,102.9,3422000,VHM
2025-09-18,104.1,108.2,102.5,103.5,5719900,VHM
2025-09-19,104.0,104.2,99.8,101.7,7550700,VHM
2025-09-22,101.8,103.2,94.6,99.5,10796100,VHM
2025-09-23,98.2,99.1,96.5,98.7,3232500,VHM
2025-09-24,97.8,98.4,95.3,98.0,4722500,VHM
2025-09-25,97.0,99.9,96.1,99.5,4715400,VHM
2025-09-26,99.8,101.5,98.5,99.0,3791000,VHM
2025-09-29,98.9,105.3,97.6,101.9,6464700,VHM
2025-09-30,102.5,105.8,102.1,103.0,4878500,VHM
2025-10-01,103.0,104.5,100.8,101.2,3503500,VHM
2025-10-02,101.2,102.0,98.6,98.6,5821100,VHM
2025-10-03,98.6,100.0,96.0,100.0,4683200,VHM
2025-10-06,103.9,103.9,100.5,102.7,5972800,VHM
2025-10-07,103.0,104.6,102.2,103.1,6428600,VHM
2025-10-08,103.5,107.5,101.2,107.5,8989300,VHM
2025-10-09,108.3,115.0,108.1,115.0,12892200,VHM
2025-10-10,118.0,123.0,116.0,123.0,9026200,VHM
2025-10-13,123.0,126.0,122.1,124.2,12312200,VHM
2025-10-14,124.5,131.5,124.5,127.0,13660200,VHM
2025-10-15,127.5,127.6,122.6,124.0,7059300,VHM
2025-10-16,123.8,123.8,120.4,122.0,9475900,VHM
2025-10-17,122.0,122.0,114.6,116.0,12213500,VHM
2025-10-20,114.0,115.0,108.0,108.0,11634800,VHM
2025-10-21,109.0,115.0,106.9,110.9,8238300,VHM
2025-10-22,112.0,113.0,104.0,113.0,7701600,VHM
2025-10-23,113.0,117.1,111.2,115.0,6383900,VHM
2025-10-24,114.6,116.8,112.5,114.5,5136500,VHM
2025-10-27,115.0,116.0,106.5,106.5,7164300,VHM
2025-10-28,104.2,107.0,99.1,107.0,13561200,VHM
2025-10-29,107.1,107.1,102.7,103.8,3681700,VHM
2025-10-30,103.8,105.0,100.8,104.0,3691300,VHM
2025-10-31,103.8,103.8,99.2,99.2,6461300,VHM
2022-09-09,78.98,78.98,75.64,77.58,2200,VEF
2022-09-12,75.1,76.24,71.62,76.24,1500,VEF
2022-09-13,73.76,76.31,73.76,74.83,3600,VEF
2022-09-14,76.04,76.04,76.04,76.04,100,VEF
2022-09-15,75.64,75.64,75.64,75.64,2600,VEF
2022-09-16,76.17,76.31,76.17,76.24,1300,VEF
2022-09-19,76.04,76.17,71.82,71.82,700,VEF
2022-09-20,75.17,75.64,75.17,75.64,400,VEF
2022-09-21,71.96,75.3,71.96,75.24,1200,VEF
2022-09-22,73.56,75.64,73.56,75.64,400,VEF
2022-09-23,74.3,75.37,72.96,72.96,2100,VEF
2022-09-26,73.83,73.83,68.41,70.28,3500,VEF
2022-09-27,71.62,71.62,68.54,71.29,400,VEF
2022-09-28,67.67,70.95,66.33,67.61,3200,VEF
2022-09-29,68.34,69.61,68.34,68.81,4200,VEF
2022-09-30,66.94,68.27,66.94,68.27,6809,VEF
2022-10-03,66.94,66.94,62.92,62.92,4700,VEF
2022-10-04,64.93,64.93,61.58,62.25,2208,VEF
2022-10-05,66.2,66.27,61.58,63.52,4217,VEF
2022-10-06,64.39,64.39,56.9,56.9,4000,VEF
2022-10-07,53.82,54.89,53.21,53.68,13039,VEF
2022-10-10,54.22,55.56,54.22,55.56,725,VEF
2022-10-11,57.3,57.3,50.87,52.88,4600,VEF
2022-10-12,52.88,54.82,51.61,52.88,2800,VEF
2022-10-13,59.1,59.1,53.62,53.62,2600,VEF
2022-10-14,54.22,55.89,54.22,54.89,3701,VEF
2022-10-17,57.43,57.43,54.75,56.09,2500,VEF
2022-10-18,55.29,56.83,55.22,56.23,2801,VEF
2022-10-19,56.9,56.9,55.56,55.89,4500,VEF
2022-10-20,59.51,59.51,59.51,59.51,121,VEF
2022-10-21,55.29,55.29,53.55,53.55,700,VEF
2022-10-24,55.22,55.22,51.01,51.01,6700,VEF
2022-10-25,51.21,52.08,46.86,50.87,13500,VEF
2022-10-26,50.14,50.14,47.19,47.19,1900,VEF
2022-10-27,50.2,50.87,49.87,50.87,1700,VEF
2022-10-28,55.76,55.76,47.93,52.75,3900,VEF
2022-10-31,50.54,53.42,47.39,50.54,1830,VEF
2022-11-01,49.93,51.41,49.93,50.8,1100,VEF
2022-11-02,50.27,50.87,50.27,50.87,500,VEF
2022-11-03,49.53,49.53,48.86,48.86,600,VEF
2022-11-04,46.86,48.86,46.86,48.86,4700,VEF
2022-11-07,45.25,45.52,40.16,40.16,18800,VEF
2022-11-08,44.85,44.85,37.48,40.83,10700,VEF
2022-11-09,40.23,44.91,40.23,43.44,5700,VEF
2022-11-10,40.83,40.83,38.15,38.82,6700,VEF
2022-11-11,38.15,39.36,36.81,38.62,9700,VEF
2022-11-14,37.48,37.48,33.4,34.14,25900,VEF
2022-11-15,34.81,34.81,32.13,32.73,30100,VEF
2022-11-16,32.13,37.55,28.78,37.55,12000,VEF
2022-11-17,34.14,37.55,34.14,37.48,6100,VEF
2022-11-18,37.35,38.76,36.15,37.48,5520,VEF
2022-11-21,37.35,39.83,37.35,39.43,3004,VEF
2022-11-22,39.49,40.09,38.15,38.69,3300,VEF
2022-11-23,39.16,39.49,36.88,38.76,1901,VEF
2022-11-24,36.88,38.49,36.15,38.49,4002,VEF
2022-11-25,36.75,38.49,36.75,38.35,4300,VEF
2022-11-28,39.16,42.97,39.16,40.76,6400,VEF
2022-11-29,46.19,46.19,42.84,44.18,5006,VEF
2022-11-30,45.52,48.46,45.52,47.26,9900,VEF
2022-12-01,48.73,53.82,48.73,50.87,14100,VEF
2022-12-02,51.74,53.21,51.54,52.61,6600,VEF
2022-12-05,53.55,53.55,48.6,48.6,12365,VEF
2022-12-06,50.34,50.34,44.91,45.85,12000,VEF
2022-12-07,46.72,46.72,41.63,43.37,10800,VEF
2022-12-08,43.51,46.05,42.5,43.51,8100,VEF
2022-12-09,44.85,44.85,41.5,41.5,3300,VEF
2022-12-12,43.91,46.45,42.97,43.04,6400,VEF
2022-12-13,42.84,43.44,42.17,43.44,12100,VEF
2022-12-14,42.91,44.78,42.64,44.78,7800,VEF
2022-12-15,42.84,44.71,42.84,44.71,5400,VEF
2022-12-16,43.31,45.45,43.04,45.38,2900,VEF
2022-12-19,44.91,46.72,44.91,46.19,1900,VEF
2022-12-20,42.84,42.84,41.9,42.5,5800,VEF
2022-12-21,43.44,44.85,42.5,44.45,3100,VEF
2022-12-22,44.18,44.18,43.58,44.18,1300,VEF
2022-12-23,42.91,44.18,42.84,43.17,7200,VEF
2022-12-26,42.84,42.84,40.83,40.83,7001,VEF
2022-12-27,41.37,43.31,41.37,42.84,1900,VEF
2022-12-28,43.44,43.44,41.97,42.17,1900,VEF
2022-12-29,42.3,43.51,42.17,43.51,4300,VEF
2022-12-30,44.78,44.78,44.78,44.78,200,VEF
2023-01-03,43.51,43.51,42.91,42.91,6405,VEF
2023-01-04,43.51,43.84,43.51,43.84,1700,VEF
2023-01-05,42.5,43.64,42.17,42.17,5800,VEF
2023-01-06,42.84,46.72,42.84,46.72,2300,VEF
2023-01-09,45.78,45.85,43.51,43.51,1300,VEF
2023-01-10,43.51,44.51,42.84,42.91,2900,VEF
2023-01-11,43.17,45.05,43.04,43.04,4600,VEF
2023-01-12,43.04,43.17,42.84,43.17,2400,VEF
2023-01-13,48.19,48.19,42.84,42.97,7500,VEF
2023-01-16,46.65,46.72,46.65,46.72,1200,VEF
2023-01-17,43.51,43.51,42.57,42.71,1100,VEF
2023-01-18,43.84,44.71,43.84,44.71,3800,VEF
2023-01-19,44.65,45.45,44.58,45.45,1900,VEF
2023-01-27,45.52,45.52,44.71,44.85,3100,VEF
2023-01-30,46.86,46.86,44.31,45.92,1100,VEF
2023-01-31,45.85,46.19,45.85,46.19,1601,VEF
2023-02-01,46.79,47.52,44.18,44.18,3802,VEF
2023-02-02,45.99,45.99,45.99,45.99,0,VEF
2023-02-03,45.52,45.52,45.52,45.52,6700,VEF
2023-02-06,45.52,46.19,45.52,45.52,3900,VEF
2023-02-07,45.85,45.85,45.52,45.85,9700,VEF
2023-02-08,45.58,45.58,45.52,45.52,3100,VEF
2023-02-09,44.31,46.79,44.31,46.05,2600,VEF
2023-02-10,45.45,45.52,44.18,45.52,2321,VEF
2023-02-13,44.18,44.18,43.17,43.31,4300,VEF
2023-02-14,43.24,43.24,43.17,43.17,700,VEF
2023-02-15,43.17,45.52,43.17,44.18,17000,VEF
2023-02-16,45.45,45.45,45.18,45.18,1306,VEF
2023-02-17,45.65,45.65,43.64,43.64,410,VEF
2023-02-20,48.86,48.86,44.71,44.71,5700,VEF
2023-02-21,45.05,46.45,45.05,46.45,2710,VEF
2023-02-22,43.64,45.72,43.64,43.64,4800,VEF
2023-02-23,43.58,45.38,43.58,45.38,1506,VEF
2023-02-24,43.71,43.71,43.71,43.71,100,VEF
2023-02-27,43.51,44.78,42.84,44.78,1300,VEF
2023-02-28,45.52,45.52,43.84,43.84,300,VEF
2023-03-01,43.51,45.78,43.51,45.78,6400,VEF
2023-03-02,44.51,44.65,44.18,44.65,3900,VEF
