time,open,high,low,close,volume,symbol
2024-10-24,46.6,46.75,43.85,43.85,33609900,VHM
2024-10-25,44.55,44.65,43.5,43.85,24552700,VHM
2024-10-28,43.7,44.25,42.5,42.7,19543500,VHM
2024-10-29,42.95,43.05,42.55,42.75,17360800,VHM
2024-10-30,43.0,43.0,40.85,41.15,31820300,VHM
2024-10-31,41.15,41.55,40.45,41.5,23739900,VHM
2024-11-01,41.5,42.2,41.3,41.5,16952200,VHM
2024-11-04,41.5,41.5,40.55,41.5,19838000,VHM
2024-11-05,41.5,41.8,41.25,41.5,14140300,VHM
2024-11-06,41.5,41.7,41.3,41.55,15064600,VHM
2024-11-07,41.7,41.7,41.3,41.4,15995700,VHM
2024-11-08,41.3,41.35,40.0,40.0,22517000,VHM
2024-11-11,40.0,40.85,39.25,40.6,15312100,VHM
2024-11-12,40.6,41.35,40.3,40.3,16217500,VHM
2024-11-13,40.3,40.7,40.15,40.3,14066600,VHM
2024-11-14,40.35,41.1,40.3,40.35,16947200,VHM
2024-11-15,40.35,40.6,40.0,40.25,17024300,VHM
2024-11-18,40.3,40.8,39.6,40.8,23032900,VHM
2024-11-19,40.9,42.25,40.9,42.2,26469700,VHM
2024-11-20,42.2,43.4,41.75,43.3,28417400,VHM
2024-11-21,43.25,43.7,42.85,43.3,34404900,VHM
2024-11-22,42.65,42.75,41.6,41.6,9091600,VHM
2024-11-25,41.5,42.95,41.45,42.7,4401200,VHM
2024-11-26,42.7,43.3,42.4,42.4,4289500,VHM
2024-11-27,42.2,42.85,41.9,41.9,3650400,VHM
2024-11-28,42.25,42.35,41.1,41.1,6514200,VHM
2024-11-29,41.3,41.3,40.75,40.8,5524400,VHM
2024-12-02,41.1,41.15,40.75,40.75,3781200,VHM
2024-12-03,40.8,41.3,40.5,40.9,5187200,VHM
2024-12-04,40.7,40.85,40.1,40.1,5167400,VHM
2024-12-05,40.5,41.8,40.2,41.4,4852800,VHM
2024-12-06,41.6,42.0,41.2,41.5,4870000,VHM
2024-12-09,41.5,41.9,41.4,41.45,3619100,VHM
2024-12-10,41.45,41.65,40.95,40.95,4579300,VHM
2024-12-11,40.95,41.35,40.8,40.85,4020600,VHM
2024-12-12,40.9,41.15,40.75,40.75,2984800,VHM
2024-12-13,40.7,40.8,40.5,40.65,3126900,VHM
2024-12-16,40.65,41.15,40.55,40.95,2668000,VHM
2024-12-17,41.0,41.4,40.8,41.3,3708600,VHM
2024-12-18,41.3,41.6,40.9,40.9,2431900,VHM
2024-12-19,40.6,40.75,40.2,40.2,5724800,VHM
2024-12-20,40.4,40.45,40.2,40.35,3475300,VHM
2024-12-23,40.8,40.85,40.4,40.6,1992400,VHM
2024-12-24,40.5,40.6,40.1,40.35,3214900,VHM
2024-12-25,40.5,40.75,40.35,40.6,3559700,VHM
2024-12-26,40.75,41.3,40.65,40.65,3690900,VHM
2024-12-27,40.8,41.05,40.35,40.35,2847200,VHM
2024-12-30,40.45,40.6,40.3,40.3,2516300,VHM
2024-12-31,40.5,40.5,40.0,40.0,4191900,VHM
2025-01-02,40.1,40.2,39.95,40.0,3009900,VHM
2025-01-03,40.05,40.05,39.75,40.0,4269100,VHM
2025-01-06,40.0,40.0,39.75,40.0,3321300,VHM
2025-01-07,39.85,40.05,39.85,40.0,2849700,VHM
2025-01-08,40.0,40.05,39.7,40.0,2438700,VHM
2025-01-09,40.0,41.05,40.0,40.4,4211400,VHM
2025-01-10,40.4,40.7,39.9,40.0,2320000,VHM
2025-01-13,39.8,40.0,38.7,40.0,3978900,VHM
2025-01-14,39.7,40.0,39.4,40.0,5407600,VHM
2025-01-15,40.0,40.1,39.8,40.0,2707200,VHM
2025-01-16,40.2,40.65,40.0,40.0,5138800,VHM
2025-01-17,40.1,40.1,39.85,40.1,4153100,VHM
2025-01-20,40.0,40.2,39.9,40.0,2996900,VHM
2025-01-21,40.0,40.15,39.8,40.0,4494600,VHM
2025-01-22,40.0,40.0,39.5,39.5,3640500,VHM
2025-01-23,39.55,39.95,39.25,39.5,4632800,VHM
2025-01-24,39.5,39.8,39.4,39.5,4838500,VHM
2025-02-03,39.55,39.55,38.85,39.0,4738800,VHM
2025-02-04,38.95,39.15,38.55,38.75,6222400,VHM
2025-02-05,39.0,39.45,38.85,38.85,2719200,VHM
2025-02-06,39.0,39.2,38.8,38.8,2817600,VHM
2025-02-07,38.85,39.05,38.75,38.75,3013800,VHM
2025-02-10,38.7,38.75,37.8,37.8,5850900,VHM
2025-02-11,37.85,37.9,37.6,37.75,5898800,VHM
2025-02-12,37.8,38.3,37.8,38.0,3808700,VHM
2025-02-13,37.9,38.9,37.9,38.75,4922700,VHM
2025-02-14,38.95,39.05,38.75,38.8,4245600,VHM
2025-02-17,38.8,39.15,38.7,38.8,4038700,VHM
2025-02-18,38.9,39.2,38.85,38.9,3087100,VHM
2025-02-19,39.15,39.15,38.8,39.1,2932700,VHM
2025-02-20,39.2,40.8,39.15,40.55,11106700,VHM
2025-02-21,40.7,40.7,40.25,40.3,3893300,VHM
2025-02-24,40.1,40.3,39.95,40.25,4771900,VHM
2025-02-25,40.3,41.25,40.3,40.75,5566600,VHM
2025-02-26,40.8,40.9,40.5,40.7,4187200,VHM
2025-02-27,40.75,41.15,40.6,41.05,6360000,VHM
2025-02-28,41.05,41.6,40.85,41.2,8394500,VHM
2025-03-03,41.3,42.55,41.2,42.55,9467900,VHM
2025-03-04,42.55,43.15,42.05,42.05,11264800,VHM
2025-03-05,42.05,43.0,42.05,42.7,10682200,VHM
2025-03-06,42.85,43.6,42.85,43.6,11952800,VHM
2025-03-07,43.6,45.75,43.3,44.95,17823300,VHM
2025-03-10,45.0,45.8,44.7,45.3,12066400,VHM
2025-03-11,44.6,45.55,44.2,45.5,12103400,VHM
2025-03-12,45.4,47.3,45.4,46.95,15641200,VHM
2025-03-13,47.0,49.55,46.55,47.8,22269900,VHM
2025-03-14,47.7,48.9,47.7,47.9,16861700,VHM
2025-03-17,47.95,48.0,46.8,47.8,11017800,VHM
2025-03-18,47.6,48.75,46.8,47.3,12239500,VHM
2025-03-19,46.8,47.9,46.25,47.35,13442500,VHM
2025-03-20,47.35,48.2,46.95,47.35,13458400,VHM
2025-03-21,47.1,48.4,47.1,48.25,13695700,VHM
2025-03-24,48.45,51.4,48.35,51.3,15552100,VHM
2025-03-25,51.9,52.5,51.1,51.5,12918800,VHM
2025-03-26,51.8,52.2,50.2,51.5,9611000,VHM
2025-03-27,51.5,51.7,50.5,51.2,7904300,VHM
2025-03-28,51.1,51.9,50.7,51.2,8166000,VHM
2025-03-31,51.2,51.6,51.0,51.3,9374200,VHM
2025-04-01,51.8,53.5,51.5,53.0,11851000,VHM
2025-04-02,53.2,53.6,52.6,53.0,10657600,VHM
2025-04-03,50.3,51.6,49.3,49.3,23521900,VHM
2025-04-04,46.1,50.6,46.1,50.3,21595400,VHM
2025-04-08,48.7,49.5,46.8,47.0,21438100,VHM
2025-04-09,45.6,48.8,45.6,48.5,15153600,VHM
2025-04-10,51.8,51.8,51.8,51.8,752100,VHM
2025-04-11,51.8,53.7,51.0,53.5,14557800,VHM
2025-04-14,54.0,57.2,53.7,57.2,16827300,VHM
2025-04-15,57.9,60.5,57.2,57.5,15962600,VHM
2025-04-16,57.0,57.9,55.0,56.5,10845000,VHM
2025-04-17,56.0,56.8,54.8,56.8,6338100,VHM
2025-04-18,56.8,57.0,53.3,55.0,13530600,VHM
2025-04-21,54.1,55.4,53.4,55.0,7721400,VHM
2025-04-22,55.0,58.0,52.4,57.5,10732600,VHM
2025-04-23,58.2,58.5,57.0,58.5,10647900,VHM
2025-04-24,58.5,61.8,57.6,61.2,12662600,VHM
2025-04-25,61.0,62.5,60.1,62.3,11381200,VHM
2025-04-28,62.1,62.1,58.5,58.5,7393800,VHM
2025-04-29,58.5,58.8,57.0,58.4,4737800,VHM
2025-05-05,58.5,61.4,58.5,60.9,6070700,VHM
2025-05-06,61.0,61.7,60.5,60.9,4955900,VHM
2025-05-07,60.1,62.4,60.1,62.0,5073600,VHM
2025-05-08,62.0,63.4,61.5,62.2,8829200,VHM
2025-05-09,62.0,62.8,61.6,62.2,6170600,VHM
2025-05-12,62.2,62.8,61.8,62.3,5743300,VHM
2025-05-13,61.8,62.5,60.9,62.0,6806700,VHM
2025-05-14,61.7,62.0,60.4,60.4,6555600,VHM
2025-05-15,60.2,60.3,57.1,58.0,17963700,VHM
2025-05-16,57.6,59.0,57.4,58.0,7352000,VHM
2025-05-19,58.1,60.6,58.1,58.8,5269600,VHM
2025-05-20,59.6,62.9,59.6,62.9,21911900,VHM
2025-05-21,67.3,67.3,65.3,67.3,14973300,VHM
2025-05-22,66.9,71.0,66.8,68.1,10234400,VHM
2025-05-23,68.6,69.8,67.3,68.8,7306800,VHM
2025-05-26,69.0,73.5,65.7,73.5,11890300,VHM
2025-05-27,74.6,74.7,71.2,74.3,7721600,VHM
2025-05-28,74.0,76.1,72.8,75.7,8900600,VHM
2025-05-29,75.7,76.9,74.1,76.9,7947900,VHM
2025-05-30,76.5,78.3,76.1,77.6,5891000,VHM
2025-06-02,77.6,77.9,74.5,77.0,4823400,VHM
2025-06-03,76.5,77.6,76.1,77.6,4772300,VHM
2025-06-04,77.6,77.6,76.1,77.1,6531300,VHM
2025-06-05,76.1,77.0,75.6,76.8,5299500,VHM
2025-06-06,75.7,76.5,75.0,76.0,6491000,VHM
2025-06-09,75.4,75.9,70.7,70.7,5889800,VHM
2025-06-10,68.5,72.9,68.5,72.6,9459500,VHM
2025-06-11,72.0,72.6,70.9,72.1,2691600,VHM
2025-06-12,72.1,72.4,68.6,70.0,4967500,VHM
2025-06-13,68.1,68.9,66.3,68.4,5516900,VHM
2025-06-16,66.5,68.2,66.4,67.4,4873300,VHM
2025-06-17,67.9,71.1,67.0,69.6,4053500,VHM
2025-06-18,70.0,71.4,69.2,71.4,3857400,VHM
2025-06-19,72.0,73.5,71.0,71.7,5384700,VHM
2025-06-20,71.5,71.5,70.2,70.2,8925000,VHM
2025-06-23,70.1,74.5,69.1,74.0,5368900,VHM
2025-06-24,75.5,77.3,74.1,77.3,7834300,VHM
2025-06-25,76.9,78.9,76.3,77.9,4824700,VHM
2025-06-26,77.3,77.8,75.7,76.0,4678200,VHM
2025-06-27,76.5,77.4,74.0,77.0,4778100,VHM
2025-06-30,77.0,77.0,76.0,76.7,3763700,VHM
2025-07-01,76.4,76.7,74.8,76.3,3857900,VHM
2025-07-02,75.3,76.1,74.7,76.0,4378300,VHM
2025-07-03,75.2,76.8,75.2,76.3,3218300,VHM
2025-07-04,76.3,76.4,75.2,76.0,3225500,VHM
2025-07-07,75.7,76.9,75.3,76.9,3506300,VHM
2025-07-08,76.9,79.5,76.8,79.2,4291400,VHM
2025-07-09,79.3,82.0,79.3,81.8,4103300,VHM
2025-07-10,82.0,86.5,81.7,86.0,7101900,VHM
2025-07-11,86.7,89.6,86.7,87.9,5177500,VHM
2025-07-14,89.8,91.0,86.1,88.8,5761800,VHM
2025-07-15,88.8,88.8,87.0,87.4,4157200,VHM
2025-07-16,87.3,89.5,86.7,88.0,4188500,VHM
2025-07-17,88.3,94.1,88.3,94.1,8831400,VHM
2025-07-18,95.2,98.0,94.1,96.0,5216100,VHM
2025-07-21,96.1,96.4,91.1,92.0,5658700,VHM
2025-07-22,91.2,95.6,90.0,95.5,4103700,VHM
2025-07-23,95.7,95.7,92.2,92.2,4318500,VHM
2025-07-24,92.3,92.5,87.9,92.0,8027000,VHM
2025-07-25,90.3,93.7,90.2,93.7,2777400,VHM
2025-07-28,93.7,96.0,92.0,95.6,7219800,VHM
2025-07-29,94.5,94.7,92.1,92.1,3992500,VHM
2025-07-30,92.1,92.5,89.0,91.5,5198000,VHM
2025-07-31,89.7,91.5,88.2,90.0,7811500,VHM
2025-08-01,90.0,90.6,87.8,89.9,8402600,VHM
2025-08-04,89.8,93.8,88.5,92.2,4704900,VHM
2025-08-05,93.0,98.5,92.0,96.0,10115900,VHM
2025-08-06,96.0,97.6,93.2,97.5,5504600,VHM
2025-08-07,97.6,97.7,94.4,95.0,5036500,VHM
2025-08-08,93.5,95.5,93.0,94.8,3496000,VHM
2025-08-11,94.8,95.0,93.1,93.5,4480200,VHM
2025-08-12,93.1,93.4,91.9,93.0,5154100,VHM
2025-08-13,93.0,93.1,91.0,93.0,5374600,VHM
2025-08-14,93.1,95.5,92.3,93.9,5541700,VHM
2025-08-15,95.0,98.5,92.2,94.0,7256100,VHM
2025-08-18,94.1,94.1,92.0,93.9,4501300,VHM
2025-08-19,93.6,94.5,92.2,93.9,4158500,VHM
2025-08-20,94.0,99.0,92.7,99.0,9090600,VHM
2025-08-21,97.0,99.9,97.0,99.8,4878600,VHM
2025-08-22,97.5,99.0,95.3,98.1,6239700,VHM
2025-08-25,98.0,101.9,96.5,98.4,5063900,VHM
2025-08-26,98.4,105.2,97.0,105.2,6413000,VHM
2025-08-27,105.3,106.9,102.1,104.6,3023700,VHM
2025-08-28,104.6,106.0,101.8,104.6,3292800,VHM
2025-08-29,104.6,104.8,102.5,104.5,4250800,VHM
2025-09-03,103.1,103.7,101.0,102.7,3215200,VHM
2025-09-04,102.0,102.5,99.2,102.3,5504100,VHM
2025-09-05,100.5,103.5,100.0,100.0,4185500,VHM
2025-09-08,99.0,101.0,98.8,100.0,3227000,VHM
2025-09-09,100.0,101.4,98.8,101.4,2851500,VHM
2025-09-10,101.5,102.4,99.7,101.8,3897900,VHM
2025-09-11,100.9,106.0,100.1,105.9,4046000,VHM
2025-09-12,104.1,106.0,103.0,105.5,2393700,VHM
2025-09-15,104.0,104.7,102.5,104.5,2942600,VHM
2025-09-16,104.7,104.7,102.7,102.7,2008200,VHM
2025-09-17,102.0,104.4,101.2,102.9,3422000,VHM
2025-09-18,104.1,108.2,102.5,103.5,5719900,VHM
2025-09-19,104.0,104.2,99.8,101.7,7550700,VHM
2025-09-22,101.8,103.2,94.6,99.5,10796100,VHM
2025-09-23,98.2,99.1,96.5,98.7,3232500,VHM
2025-09-24,97.8,98.4,95.3,98.0,4722500,VHM
2025-09-25,97.0,99.9,96.1,99.5,4715400,VHM
2025-09-26,99.8,101.5,98.5,99.0,3791000,VHM
2025-09-29,98.9,105.3,97.6,101.9,6464700,VHM
2025-09-30,102.5,105.8,102.1,103.0,4878500,VHM
2025-10-01,103.0,104.5,100.8,101.2,3503500,VHM
2025-10-02,101.2,102.0,98.6,98.6,5821100,VHM
2025-10-03,98.6,100.0,96.0,100.0,4683200,VHM
2025-10-06,103.9,103.9,100.5,102.7,5972800,VHM
2025-10-07,103.0,104.6,102.2,103.1,6428600,VHM
2025-10-08,103.5,107.5,101.2,107.5,8989300,VHM
2025-10-09,108.3,115.0,108.1,115.0,12892200,VHM
2025-10-10,118.0,123.0,116.0,123.0,9026200,VHM
2025-10-13,123.0,126.0,122.1,124.2,12312200,VHM
2025-10-14,124.5,131.5,124.5,127.0,13660200,VHM
2025-10-15,127.5,127.6,122.6,124.0,7059300,VHM
2025-10-16,123.8,123.8,120.4,122.0,9475900,VHM
2025-10-17,122.0,122.0,114.6,116.0,12213500,VHM
2025-10-20,114.0,115.0,108.0,108.0,11634800,VHM
2025-10-21,109.0,115.0,106.9,110.9,8238300,VHM
2025-10-22,112.0,113.0,104.0,113.0,7701600,VHM
2025-10-23,113.0,117.1,111.2,115.0,6383900,VHM
2025-10-24,114.6,116.8,112.5,114.5,5136500,VHM
2025-10-27,115.0,116.0,106.5,106.5,7164300,VHM
2025-10-28,104.2,107.0,99.1,107.0,13561200,VHM
2025-10-29,107.1,107.1,102.7,103.8,3681700,VHM
2025-10-30,103.8,105.0,100.8,104.0,3691300,VHM
2025-10-31,103.8,103.8,99.2,99.2,6461300,VHM
2023-01-03,29.15,30.2,29.15,30.15,744524,PLX
2023-01-04,30.11,32.26,29.88,32.26,1545009,PLX
2023-01-05,32.21,32.76,31.8,32.76,971085,PLX
2023-01-06,32.49,32.85,32.12,32.12,902179,PLX
2023-01-09,31.75,32.67,31.75,32.49,544542,PLX
2023-01-10,32.12,34.0,32.12,33.72,966266,PLX
2023-01-11,33.86,35.05,33.49,34.09,1601556,PLX
2023-01-12,34.09,34.13,33.49,33.95,605900,PLX
2023-01-13,33.95,34.32,33.4,33.9,682538,PLX
2023-01-16,33.9,34.04,33.4,33.68,424699,PLX
2023-01-17,33.68,34.27,33.54,34.18,605540,PLX
2023-01-18,34.13,34.87,34.13,34.77,630001,PLX
2023-01-19,34.55,34.87,34.41,34.77,447871,PLX
2023-01-27,35.14,35.41,34.77,34.87,478262,PLX
2023-01-30,34.77,34.91,33.9,33.9,687302,PLX
2023-01-31,34.23,34.23,33.49,33.68,741225,PLX
2023-02-01,33.95,34.5,32.94,33.17,1294580,PLX
2023-02-02,33.17,33.58,33.04,33.13,525416,PLX
2023-02-03,33.4,34.13,33.04,34.13,800940,PLX
2023-02-06,34.13,35.51,33.86,35.51,1442973,PLX
2023-02-07,35.69,36.6,35.55,35.69,1467731,PLX
2023-02-08,35.69,35.69,34.04,34.04,730353,PLX
2023-02-09,34.41,35.23,34.18,34.68,455135,PLX
2023-02-10,34.77,35.6,34.13,35.05,852938,PLX
2023-02-13,34.91,34.96,33.86,34.68,463877,PLX
2023-02-14,34.96,35.05,34.04,34.77,210118,PLX
2023-02-15,34.73,35.69,34.5,35.46,680556,PLX
2023-02-16,35.46,36.01,35.46,35.69,716626,PLX
2023-02-17,35.92,35.96,35.32,35.32,416394,PLX
2023-02-20,35.05,36.06,35.05,36.06,696303,PLX
2023-02-21,36.6,37.7,36.15,37.15,1821444,PLX
2023-02-22,36.6,37.15,34.96,34.96,861383,PLX
2023-02-23,35.14,35.41,34.32,35.09,1362722,PLX
2023-02-24,35.0,35.23,34.36,34.5,386942,PLX
2023-02-27,34.13,34.32,33.81,33.9,726915,PLX
2023-02-28,34.0,34.59,34.0,34.13,240864,PLX
2023-03-01,34.32,35.6,34.13,35.37,495352,PLX
2023-03-02,35.55,35.87,32.9,35.37,382021,PLX
2023-03-03,35.6,35.64,34.87,35.51,372354,PLX
2023-03-06,35.87,35.96,35.41,35.6,600817,PLX
2023-03-07,35.69,36.1,35.64,35.69,684493,PLX
2023-03-08,35.6,35.96,35.32,35.6,413727,PLX
2023-03-09,35.64,36.42,35.19,35.69,664062,PLX
2023-03-10,35.69,35.69,34.77,34.91,653681,PLX
2023-03-13,34.77,35.05,34.32,34.82,651121,PLX
2023-03-14,34.87,35.14,33.81,33.95,782127,PLX
2023-03-15,34.59,34.59,33.86,34.45,724720,PLX
2023-03-16,34.18,34.18,33.22,33.26,1373017,PLX
2023-03-17,33.4,33.77,31.94,32.39,5502578,PLX
2023-03-20,32.49,33.26,32.35,32.39,1316040,PLX
2023-03-21,32.49,33.04,31.62,31.75,1550999,PLX
2023-03-22,32.26,32.26,31.62,31.75,1568181,PLX
2023-03-23,31.62,32.81,31.57,32.81,2018484,PLX
2023-03-24,32.85,33.54,32.85,33.26,1052355,PLX
2023-03-27,33.26,33.31,32.67,32.67,913426,PLX
2023-03-28,33.04,33.17,32.67,32.76,577552,PLX
2023-03-29,32.85,33.04,32.67,32.94,588084,PLX
2023-03-30,33.4,34.04,33.31,33.77,1565649,PLX
2023-03-31,34.32,34.77,34.18,34.27,2458985,PLX
2023-04-03,34.82,34.82,33.86,34.32,1452451,PLX
2023-04-04,34.73,34.77,34.36,34.73,1627668,PLX
2023-04-05,34.77,34.91,34.55,34.82,966043,PLX
2023-04-06,34.96,34.96,34.18,34.18,1259657,PLX
2023-04-07,34.18,34.87,34.13,34.5,1153646,PLX
2023-04-10,34.68,34.77,34.04,34.13,1303919,PLX
2023-04-11,34.13,34.36,33.68,33.81,793575,PLX
2023-04-12,33.86,34.23,33.68,33.86,561916,PLX
2023-04-13,34.04,34.36,33.86,34.04,580434,PLX
2023-04-14,34.13,34.13,33.4,33.4,588315,PLX
2023-04-17,33.22,33.4,32.99,33.04,607481,PLX
2023-04-18,33.13,33.77,33.13,33.68,492954,PLX
2023-04-19,33.81,33.81,33.31,33.31,324936,PLX
2023-04-20,33.31,33.49,33.26,33.36,407986,PLX
2023-04-21,33.36,33.81,33.31,33.63,573973,PLX
2023-04-24,33.68,33.68,33.45,33.63,361009,PLX
2023-04-25,33.63,33.68,33.31,33.31,338159,PLX
2023-04-26,33.63,33.77,33.31,33.77,489281,PLX
2023-04-27,33.86,34.36,33.86,34.27,853140,PLX
2023-04-28,34.36,34.59,34.13,34.27,350269,PLX
2023-05-04,34.45,34.5,34.04,34.27,662459,PLX
2023-05-05,34.45,34.77,34.32,34.59,1144379,PLX
2023-05-08,34.73,34.96,34.59,34.59,676867,PLX
2023-05-09,34.68,34.91,34.59,34.77,659987,PLX
2023-05-10,34.68,34.77,34.32,34.55,627098,PLX
2023-05-11,34.55,34.68,34.41,34.55,590115,PLX
2023-05-12,34.55,34.55,34.23,34.36,552065,PLX
2023-05-15,34.45,34.73,34.32,34.59,695698,PLX
2023-05-16,34.55,34.91,34.55,34.82,987603,PLX
2023-05-17,34.77,34.87,34.32,34.32,598368,PLX
2023-05-18,34.32,34.41,34.09,34.27,446091,PLX
2023-05-19,34.55,34.73,34.27,34.41,625167,PLX
2023-05-22,34.41,34.73,34.41,34.55,499289,PLX
2023-05-23,34.68,34.77,34.27,34.32,553593,PLX
2023-05-24,34.36,34.45,34.13,34.13,606559,PLX
2023-05-25,34.04,34.41,33.86,34.18,375506,PLX
2023-05-26,34.18,34.96,34.18,34.45,737912,PLX
2023-05-29,34.5,34.91,34.5,34.68,868705,PLX
2023-05-30,34.96,34.96,34.64,34.68,507956,PLX
2023-05-31,34.68,34.73,34.27,34.32,950240,PLX
2023-06-01,34.27,34.5,34.27,34.27,417118,PLX
2023-06-02,34.36,35.23,34.32,35.0,1189394,PLX
2023-06-05,35.51,36.1,35.23,35.78,1442179,PLX
2023-06-06,35.78,36.01,35.46,35.6,690527,PLX
2023-06-07,35.69,35.69,35.09,35.6,1273069,PLX
2023-06-08,35.69,36.06,35.05,35.05,541009,PLX
2023-06-09,34.96,35.05,34.68,34.77,591277,PLX
2023-06-12,34.77,34.96,34.45,34.73,570223,PLX
2023-06-13,34.55,34.82,34.5,34.82,420185,PLX
2023-06-14,35.05,35.14,34.82,34.82,436764,PLX
2023-06-15,34.77,35.41,34.77,35.05,1436676,PLX
2023-06-16,35.37,35.37,34.04,34.04,621083,PLX
2023-06-19,34.41,34.59,34.04,34.04,750739,PLX
2023-06-20,34.04,34.32,33.86,34.04,556311,PLX
2023-06-21,34.18,34.32,34.04,34.32,455025,PLX
2023-06-22,34.41,34.59,34.36,34.45,381244,PLX
2023-06-23,34.5,34.59,34.13,34.32,686755,PLX
2023-06-26,34.32,34.5,33.9,34.36,830371,PLX
2023-06-27,34.64,35.14,34.5,34.91,859176,PLX
2023-06-28,35.19,35.19,34.68,34.87,410237,PLX
2023-06-29,34.96,34.96,34.32,34.32,689478,PLX
2023-06-30,34.41,34.68,34.18,34.18,444188,PLX
2023-07-03,34.36,34.87,34.23,34.45,379269,PLX
2023-07-04,34.64,36.47,34.64,36.47,3703966,PLX
2023-07-05,36.88,37.38,36.47,36.88,2214796,PLX
2023-07-06,36.74,37.52,36.47,36.88,2372197,PLX
2023-07-07,37.06,37.34,36.7,36.88,1478909,PLX
2023-07-10,37.24,38.25,37.06,38.25,2415584,PLX
2023-07-11,38.43,38.48,37.75,37.75,1677648,PLX
2023-07-12,37.79,38.39,37.61,37.98,1187672,PLX
2023-07-13,38.07,38.25,37.66,37.89,1143117,PLX
2023-07-14,37.84,38.07,37.11,37.43,1706389,PLX
2023-07-17,37.57,38.02,36.92,37.47,2240171,PLX
2023-07-18,37.75,37.79,37.11,37.11,1122551,PLX
2023-07-19,37.34,37.38,36.7,36.7,1401703,PLX
2023-07-20,36.65,36.88,36.24,36.33,2116820,PLX
2023-07-21,36.33,37.24,36.28,37.06,1741395,PLX
2023-07-24,37.15,37.43,36.88,36.88,1713518,PLX
2023-07-25,37.06,37.75,36.6,36.88,1969771,PLX
2023-07-26,36.88,37.24,36.79,37.06,1219492,PLX
2023-07-27,37.06,37.24,36.33,36.51,2128074,PLX
2023-07-28,36.7,36.79,36.42,36.65,1595657,PLX
2023-07-31,36.88,37.98,36.88,37.98,2752199,PLX
2023-08-01,38.62,38.62,37.38,37.52,3005161,PLX
2023-08-02,37.84,37.84,37.38,37.47,1348043,PLX
2023-08-03,37.52,37.61,36.7,36.7,2016664,PLX
2023-08-04,37.15,37.15,36.6,36.88,1482472,PLX
2023-08-07,37.15,37.24,36.88,37.06,1475174,PLX
2023-08-08,37.2,37.66,37.2,37.43,2949646,PLX
2023-08-09,37.7,37.7,37.15,37.24,1236142,PLX
2023-08-10,37.43,38.34,37.34,37.34,2426641,PLX
2023-08-11,37.47,37.7,36.6,37.2,1140355,PLX
2023-08-14,37.29,37.34,36.97,37.11,1197172,PLX
2023-08-15,37.2,37.2,36.79,36.92,1208223,PLX
2023-08-16,36.97,37.29,36.65,36.83,1006317,PLX
2023-08-17,36.79,36.92,36.38,36.38,1615948,PLX
2023-08-18,36.38,36.51,34.18,34.18,2703256,PLX
2023-08-21,34.04,34.64,34.0,34.32,878283,PLX
2023-08-22,34.77,34.82,33.86,34.5,1253189,PLX
2023-08-23,34.87,34.87,33.77,34.23,1209515,PLX
2023-08-24,34.23,34.59,34.23,34.59,583949,PLX
2023-08-25,34.59,34.68,34.36,34.36,933995,PLX
2023-08-28,34.32,35.14,34.32,34.91,936488,PLX
2023-08-29,35.0,35.05,34.77,34.82,798424,PLX
2023-08-30,35.05,35.64,35.05,35.14,804114,PLX
2023-08-31,35.14,35.37,35.14,35.28,729669,PLX
2023-09-05,35.87,36.1,35.69,35.83,1240789,PLX
2023-09-06,36.24,36.24,35.87,35.96,743998,PLX
2023-09-07,36.06,36.47,35.92,36.01,832586,PLX
2023-09-08,35.96,36.33,35.87,36.06,972735,PLX
2023-09-11,36.15,37.15,36.15,36.47,2042574,PLX
2023-09-12,36.6,36.83,36.33,36.6,685857,PLX
2023-09-13,36.88,37.66,36.6,36.88,2267494,PLX
2023-09-14,37.15,37.24,36.6,36.6,1097773,PLX
2023-09-15,37.02,37.79,36.7,36.74,1806046,PLX
2023-09-18,37.2,37.2,35.73,36.24,1405870,PLX
2023-09-19,36.42,36.6,35.96,36.51,653178,PLX
2023-09-20,36.6,37.15,36.42,36.97,1060515,PLX
2023-09-21,37.25,37.43,36.88,37.06,972954,PLX
2023-09-22,36.41,36.78,35.39,36.46,1040527,PLX
2023-09-25,36.46,36.5,34.92,34.92,1156166,PLX
2023-09-26,34.92,35.34,34.55,34.55,1065330,PLX
2023-09-27,34.46,34.73,33.52,34.04,1673830,PLX
2023-09-28,34.5,35.15,34.27,35.15,1126628,PLX
2023-09-29,35.15,35.15,34.59,34.92,435855,PLX
2023-10-02,34.92,35.29,34.69,34.92,568386,PLX
2023-10-03,34.55,34.64,33.52,33.52,1026654,PLX
2023-10-04,32.73,33.9,32.73,33.76,784858,PLX
2023-10-05,33.8,33.8,32.03,32.03,1531172,PLX
2023-10-06,32.5,33.06,31.99,32.59,2194708,PLX
2023-10-09,33.34,33.43,33.01,33.24,1552963,PLX
2023-10-10,33.52,33.76,33.48,33.52,1524977,PLX
2023-10-11,33.76,34.46,33.62,34.36,1353444,PLX
2023-10-12,34.46,34.92,34.04,34.18,1062329,PLX
2023-10-13,34.18,34.32,33.99,34.18,1299953,PLX
2023-10-16,34.92,35.2,34.27,34.27,1012478,PLX
2023-10-17,34.27,34.32,33.52,33.52,1005987,PLX
2023-10-18,33.66,33.66,32.08,32.59,1300180,PLX
2023-10-19,32.64,33.2,32.5,32.59,593520,PLX
2023-10-20,32.73,33.01,32.03,32.97,610773,PLX
